Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
143686,SK,Jignesh Mhatre,05/05/2022,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,Ajay Sharma
143687,TN,Rahul Kashyap,05/05/2022,Processing,130 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Ajay Sharma
143688,TR,Mohammed Abdul Kaleem,05/05/2022,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Ajay Sharma
143689,UK,Chandrakant Kasbe,05/05/2022,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Ajay Sharma
143690,UP,Rohan Kale,05/05/2022,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Ajay Sharma
143691,WB,Aniruddha Kekapure,05/05/2022,Processing,129 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Ajay Sharma
143692,TN,Aslam Raza,05/05/2022,Delivered,639 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,Ajay Sharma
143693,TR,Roshan Zameer,06/05/2022,Shipped,RYZEN 3rd gen. 3627,CPU,Intel,8500,11050,1,8500,11050,Ajay Sharma
143694,MH,Rakesh Kumar Sharma,07/05/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
143695,CH,Shivanand Sahani,08/05/2022,Processing,143 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,Ajay Sharma
143696,DH,Kunal Patra,09/05/2022,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,Ajay Sharma
143697,DD,Bijendra,09/05/2022,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Ajay Sharma
143698,DL,Kranti Bheke,09/05/2022,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Ajay Sharma
143699,LD,Jagdeep,09/05/2022,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Ajay Sharma
143700,PY,Adhir Samal,09/05/2022,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,Ajay Sharma
143701,AP,Dannana Jhammi,09/05/2022,Shipped,129 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Ajay Sharma
143702,AR,Vipin Kumar,09/05/2022,Order,128 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Ajay Sharma
143703,AS,Ranjeet Kumar,09/05/2022,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Ajay Sharma
143704,BR,Sajal Singhal,09/05/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aadil Khan
143705,CG,Akhilesh Kumar,09/05/2022,Shipped,131 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,Advika Joshi
143706,GA,Suvankar Chakraborty,09/05/2022,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,Ajay Sharma
143707,GJ,Suvankar Adhikary,09/05/2022,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Roshan Kumar
143708,HR,Rahul Kumar Prajapati,09/05/2022,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aarvi Gupta
143709,HP,Sagar Jeur,09/05/2022,Shipped,135 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Vijay Singh
143710,JK,Rhushikesh Mane,09/05/2022,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Aadil Khan
143711,JH,Ashish Kumar,09/05/2022,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Advika Joshi
143712,KA,Javed Akhter,09/05/2022,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Ajay Sharma
143713,KL,Haridas Balraj,09/05/2022,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Roshan Kumar
143714,MP,Kundan Kumar,09/05/2022,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Aarvi Gupta
143715,MH,Atif Siddiqui,09/05/2022,Processing,129 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,Vijay Singh
143716,MN,Aditya Agarwal,09/05/2022,Delivered,384 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Aadil Khan
143717,ML,Firdoush Jabee,09/05/2022,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Advika Joshi
143718,MZ,Jay Prakash Kumar,09/05/2022,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Ajay Sharma
143719,NL,Ashish Pandey,09/05/2022,Processing,136 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,Roshan Kumar
143720,OR,Ajay Sharma,09/05/2022,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,Aarvi Gupta
143721,PB,Moinuddin Saifi,09/05/2022,Shipped,131 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,Vijay Singh
143722,RJ,Ramkrishna Das Adhikary,09/05/2022,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aadil Khan
143723,SK,Ranjeet Mandal,09/05/2022,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,Advika Joshi
143724,TN,Ashwini Adsare,09/05/2022,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Ajay Sharma
143725,TR,Rajesh Variya,09/05/2022,Shipped,130 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Roshan Kumar
143726,UK,Amit Singh,09/05/2022,Order,640 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Aarvi Gupta
143727,UP,Vinod Mehta,09/05/2022,Processing,RYZEN 3rd gen. 3628,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
143728,WB,Jignesh Mhatre,09/05/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aadil Khan
143729,TN,Rahul Kashyap,09/05/2022,Shipped,144 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,Advika Joshi
143730,TR,Mohammed Abdul Kaleem,09/05/2022,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,Ajay Sharma
143731,MH,Chandrakant Kasbe,09/05/2022,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Roshan Kumar
143732,CH,Rohan Kale,09/05/2022,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Ajay Sharma
143733,DH,Aniruddha Kekapure,09/05/2022,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Ajay Sharma
143734,DD,Aslam Raza,10/05/2022,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Ajay Sharma
143735,DL,Roshan Zameer,10/05/2022,Processing,130 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Ajay Sharma
143736,LD,Rakesh Kumar Sharma,10/05/2022,Delivered,129 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Ajay Sharma
143737,PY,Shivanand Sahani,10/05/2022,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Ajay Sharma
143738,AP,Kunal Patra,10/05/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
143739,AR,Bijendra,10/05/2022,Processing,132 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,Ajay Sharma
143740,AS,Kranti Bheke,10/05/2022,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,3,19620,25506,Ajay Sharma
143741,BR,Jagdeep,10/05/2022,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Ajay Sharma
143742,CG,Adhir Samal,10/05/2022,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Ajay Sharma
143743,GA,Dannana Jhammi,10/05/2022,Processing,136 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Ajay Sharma
143744,GJ,Vipin Kumar,10/05/2022,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Ajay Sharma
143745,HR,Ranjeet Kumar,10/05/2022,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Ajay Sharma
143746,HP,Sajal Singhal,10/05/2022,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Ajay Sharma
143747,JK,Akhilesh Kumar,10/05/2022,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Ajay Sharma
143748,JH,Suvankar Chakraborty,10/05/2022,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Ajay Sharma
143749,KA,Suvankar Adhikary,10/05/2022,Shipped,130 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Ajay Sharma
143750,KL,Rahul Kumar Prajapati,10/05/2022,Order,385 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Ajay Sharma
143751,MP,Sagar Jeur,10/05/2022,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Ajay Sharma
143752,MH,Rhushikesh Mane,10/05/2022,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Aadil Khan
143753,MN,Ashish Kumar,10/05/2022,Shipped,137 GB DDR4 RAM,RAM,Hynix,3500,4550,4,14000,18200,Advika Joshi
143754,ML,Javed Akhter,10/05/2022,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,Ajay Sharma
143755,MZ,Haridas Balraj,10/05/2022,Processing,132 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Roshan Kumar
143756,NL,Kundan Kumar,10/05/2022,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Aarvi Gupta
143757,OR,Atif Siddiqui,10/05/2022,Shipped,USB Mouse,Mouse,Samsung,350,455,1,350,455,Vijay Singh
143758,PB,Aditya Agarwal,10/05/2022,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Aadil Khan
143759,RJ,Firdoush Jabee,10/05/2022,Processing,131 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,Advika Joshi
143760,SK,Jay Prakash Kumar,10/05/2022,Delivered,641 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Ajay Sharma
143761,TN,Ashish Pandey,10/05/2022,Shipped,RYZEN 3rd gen. 3629,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
143762,TR,Ajay Sharma,10/05/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aarvi Gupta
143763,UK,Moinuddin Saifi,10/05/2022,Processing,145 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,Vijay Singh
143764,UP,Ramkrishna Das Adhikary,10/05/2022,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,Aadil Khan
143765,WB,Ranjeet Mandal,11/05/2022,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,Advika Joshi
143766,TN,Ashwini Adsare,11/05/2022,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Ajay Sharma
143767,TR,Rajesh Variya,11/05/2022,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Roshan Kumar
143768,MH,Amit Singh,11/05/2022,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Aarvi Gupta
143769,CH,Vinod Mehta,11/05/2022,Shipped,131 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,Vijay Singh
143770,DH,Jignesh Mhatre,11/05/2022,Order,130 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aadil Khan
143771,DD,Rahul Kashyap,11/05/2022,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
143772,DL,Mohammed Abdul Kaleem,11/05/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Ajay Sharma
143773,LD,Chandrakant Kasbe,11/05/2022,Shipped,133 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,Roshan Kumar
143774,PY,Rohan Kale,11/05/2022,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,Aarvi Gupta
143775,AP,Aniruddha Kekapure,11/05/2022,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Vijay Singh
143776,AR,Aslam Raza,11/05/2022,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,Aadil Khan
143777,AS,Roshan Zameer,11/05/2022,Shipped,137 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Advika Joshi
143778,BR,Rakesh Kumar Sharma,11/05/2022,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Ajay Sharma
143779,CG,Shivanand Sahani,11/05/2022,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Roshan Kumar
143780,GA,Kunal Patra,11/05/2022,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Aarvi Gupta
143781,GJ,Bijendra,11/05/2022,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Vijay Singh
143782,HR,Kranti Bheke,11/05/2022,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Aadil Khan
143783,HP,Jagdeep,11/05/2022,Processing,131 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Ajay Sharma
143784,JK,Adhir Samal,11/05/2022,Delivered,386 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,Ajay Sharma
143785,JH,Dannana Jhammi,11/05/2022,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
143786,KA,Vipin Kumar,11/05/2022,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Ajay Sharma
143787,KL,Ranjeet Kumar,11/05/2022,Processing,138 GB DDR4 RAM,Computer Case,Hynix,3500,4550,4,14000,18200,Ajay Sharma
143788,MP,Sajal Singhal,11/05/2022,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,2,9000,11700,Ajay Sharma
143789,MH,Akhilesh Kumar,11/05/2022,Shipped,133 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,Ajay Sharma
143790,MN,Suvankar Chakraborty,11/05/2022,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Ajay Sharma
143791,ML,Suvankar Adhikary,11/05/2022,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Ajay Sharma
143792,MZ,Rahul Kumar Prajapati,11/05/2022,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Ajay Sharma
143793,NL,Sagar Jeur,11/05/2022,Shipped,132 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Ajay Sharma
143794,OR,Rhushikesh Mane,11/05/2022,Order,642 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Ajay Sharma
143795,PB,Ashish Kumar,11/05/2022,Processing,RYZEN 3rd gen. 3630,CPU,Intel,8500,11050,3,25500,33150,Ajay Sharma
143796,RJ,Javed Akhter,11/05/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Ajay Sharma
143797,SK,Haridas Balraj,11/05/2022,Shipped,146 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,Ajay Sharma
143798,TN,Kundan Kumar,11/05/2022,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,Ajay Sharma
143799,TR,Atif Siddiqui,11/05/2022,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Ajay Sharma
143800,UK,Aditya Agarwal,11/05/2022,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Ajay Sharma
143801,UP,Firdoush Jabee,11/05/2022,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Ajay Sharma
143802,WB,Jay Prakash Kumar,11/05/2022,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Ajay Sharma
143803,TN,Ashish Pandey,11/05/2022,Processing,132 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Roshan Kumar
143804,TR,Ajay Sharma,11/05/2022,Delivered,131 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aarvi Gupta
143805,MH,Moinuddin Saifi,11/05/2022,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
143806,CH,Ramkrishna Das Adhikary,11/05/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aadil Khan
143807,DH,Ranjeet Mandal,11/05/2022,Processing,134 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,Advika Joshi
143808,DD,Ashwini Adsare,11/05/2022,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,Ajay Sharma
143809,DL,Rajesh Variya,11/05/2022,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,Roshan Kumar
143810,LD,Amit Singh,11/05/2022,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aarvi Gupta
143811,PY,Vinod Mehta,11/05/2022,Processing,138 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Vijay Singh
143812,AP,Jignesh Mhatre,11/05/2022,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Aadil Khan
143813,AR,Rahul Kashyap,12/05/2022,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Advika Joshi
143814,AS,Mohammed Abdul Kaleem,13/05/2022,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,Ajay Sharma
143815,BR,Chandrakant Kasbe,14/05/2022,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,Roshan Kumar
143816,CG,Rohan Kale,15/05/2022,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Aarvi Gupta
143817,GA,Aniruddha Kekapure,16/05/2022,Shipped,132 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Vijay Singh
143818,GJ,Aslam Raza,17/05/2022,Order,387 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aadil Khan
143819,HR,Roshan Zameer,18/05/2022,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
143820,HP,Rakesh Kumar Sharma,19/05/2022,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Ajay Sharma
143821,JK,Shivanand Sahani,19/05/2022,Shipped,139 GB DDR4 RAM,NIC,Hynix,3500,4550,4,14000,18200,Roshan Kumar
143822,JH,Kunal Patra,19/05/2022,Order,BTX motherboard,Printer,Gigabyte,4500,5850,4,18000,23400,Aarvi Gupta
143823,KA,Bijendra,19/05/2022,Processing,134 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Vijay Singh
143824,KL,Kranti Bheke,19/05/2022,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Aadil Khan
143825,MP,Jagdeep,19/05/2022,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,Advika Joshi
143826,MH,Adhir Samal,19/05/2022,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Ajay Sharma
143827,MN,Dannana Jhammi,19/05/2022,Processing,133 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Roshan Kumar
143828,ML,Vipin Kumar,19/05/2022,Delivered,643 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aarvi Gupta
143829,MZ,Ranjeet Kumar,19/05/2022,Shipped,RYZEN 3rd gen. 3631,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
143830,NL,Sajal Singhal,19/05/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
143831,OR,Akhilesh Kumar,19/05/2022,Processing,147 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,Ajay Sharma
143832,PB,Suvankar Chakraborty,19/05/2022,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,Ajay Sharma
143833,RJ,Suvankar Adhikary,19/05/2022,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Ajay Sharma
143834,SK,Rahul Kumar Prajapati,19/05/2022,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Ajay Sharma
143835,TN,Sagar Jeur,19/05/2022,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Ajay Sharma
143836,TR,Rhushikesh Mane,19/05/2022,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Ajay Sharma
143837,UK,Ashish Kumar,19/05/2022,Shipped,133 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Ajay Sharma
143838,UP,Javed Akhter,19/05/2022,Order,132 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Ajay Sharma
143839,WB,Haridas Balraj,19/05/2022,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Ajay Sharma
143840,TN,Kundan Kumar,19/05/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Ajay Sharma
143841,TR,Atif Siddiqui,19/05/2022,Shipped,135 GB DDR4 Ram,NIC,Hynix,1680,2184,1,1680,2184,Ajay Sharma
143842,MH,Aditya Agarwal,19/05/2022,Order,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,Ajay Sharma
143843,CH,Firdoush Jabee,19/05/2022,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Ajay Sharma
143844,DH,Jay Prakash Kumar,19/05/2022,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Ajay Sharma
143845,DD,Ashish Pandey,19/05/2022,Shipped,139 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Ajay Sharma
143846,DL,Ajay Sharma,19/05/2022,Order,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Ajay Sharma
143847,LD,Moinuddin Saifi,19/05/2022,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Ajay Sharma
143848,PY,Ramkrishna Das Adhikary,19/05/2022,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Ajay Sharma
143849,AP,Ranjeet Mandal,19/05/2022,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Ajay Sharma
143850,AR,Ashwini Adsare,19/05/2022,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Ajay Sharma
143851,AS,Rajesh Variya,19/05/2022,Processing,133 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Roshan Kumar
143852,BR,Amit Singh,19/05/2022,Delivered,388 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aarvi Gupta
143853,CG,Vinod Mehta,19/05/2022,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,Vijay Singh
143854,GA,Jignesh Mhatre,19/05/2022,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Aadil Khan
143855,GJ,Rahul Kashyap,19/05/2022,Processing,140 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Advika Joshi
143856,HR,Mohammed Abdul Kaleem,19/05/2022,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,1,4500,5850,Ajay Sharma
143857,HP,Chandrakant Kasbe,19/05/2022,Shipped,135 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,Roshan Kumar
143858,JK,Rohan Kale,20/05/2022,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Aarvi Gupta
143859,JH,Aniruddha Kekapure,21/05/2022,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Vijay Singh
143860,KA,Aslam Raza,22/05/2022,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Aadil Khan
143861,KL,Roshan Zameer,23/05/2022,Shipped,134 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Advika Joshi
143862,MP,Rakesh Kumar Sharma,24/05/2022,Order,644 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Ajay Sharma
143863,MH,Shivanand Sahani,24/05/2022,Processing,RYZEN 3rd gen. 3632,CPU,Intel,8500,11050,2,17000,22100,Roshan Kumar
143864,MN,Kunal Patra,24/05/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aarvi Gupta
143865,ML,Bijendra,24/05/2022,Shipped,148 GB DDR4 RAM,RAM,Hynix,6550,8515,4,26200,34060,Vijay Singh
143866,MZ,Kranti Bheke,24/05/2022,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,Aadil Khan
143867,NL,Jagdeep,24/05/2022,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Advika Joshi
143868,OR,Adhir Samal,24/05/2022,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Ajay Sharma
143869,PB,Dannana Jhammi,24/05/2022,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Roshan Kumar
143870,RJ,Vipin Kumar,24/05/2022,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Aarvi Gupta
143871,SK,Ranjeet Kumar,24/05/2022,Processing,134 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,Vijay Singh
143872,TN,Sajal Singhal,24/05/2022,Delivered,133 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Aadil Khan
143873,TR,Akhilesh Kumar,24/05/2022,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,Advika Joshi
143874,UK,Suvankar Chakraborty,24/05/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
143875,UP,Suvankar Adhikary,24/05/2022,Processing,136 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,Ajay Sharma
143876,WB,Rahul Kumar Prajapati,25/05/2022,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,4,26160,34008,Roshan Kumar
143877,TN,Sagar Jeur,26/05/2022,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Aarvi Gupta
143878,TR,Rhushikesh Mane,27/05/2022,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Vijay Singh
143879,MH,Ashish Kumar,27/05/2022,Processing,140 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Aadil Khan
143880,CH,Javed Akhter,27/05/2022,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Advika Joshi
143881,DH,Haridas Balraj,27/05/2022,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Ajay Sharma
143882,DD,Kundan Kumar,27/05/2022,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Roshan Kumar
143883,DL,Atif Siddiqui,27/05/2022,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Aarvi Gupta
